crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2023-11-08,21:48,MANHATTAN,10013,40.721115,-74.00432,"{'latitude': '40.721115', 'longitude': '-74.00432', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4679166,Sedan,Tow Truck / Wrecker,376       CANAL STREET,,,,,,
2023-11-09,12:57,MANHATTAN,10007,40.715065,-74.00828,"{'latitude': '40.715065', 'longitude': '-74.00828', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4678288,Sedan,Box Truck,110       CHAMBERS STREET,,,,,,
2023-11-09,9:01,MANHATTAN,10007,40.714188,-74.00801,"{'latitude': '40.714188', 'longitude': '-74.00801', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4678712,Station Wagon/Sport Utility Vehicle,Sedan,30        WARREN STREET,,,,,,
2023-11-09,12:15,MANHATTAN,10038,40.709522,-74.00167,"{'latitude': '40.709522', 'longitude': '-74.00167', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",DOVER STREET,PEARL STREET,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4681250,Box Truck,Sedan,,,,,,,
2023-11-10,8:16,MANHATTAN,10013,40.71843,-74.000534,"{'latitude': '40.71843', 'longitude': '-74.000534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LAFAYETTE STREET,CANAL STREET,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4679269,Bike,ROAD SWEEP,,,,,,,
2023-11-11,18:30,MANHATTAN,10004,40.7067,-74.01605,"{'latitude': '40.7067', 'longitude': '-74.01605', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST STREET,MORRIS STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4678214,Sedan,Sedan,,,,,,,
2023-11-11,0:43,MANHATTAN,10013,40.72298,-74.01161,"{'latitude': '40.72298', 'longitude': '-74.01161', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",VESTRY STREET,WEST STREET,0,0,0,0,0,0,0,0,Unspecified,,4678706,Station Wagon/Sport Utility Vehicle,,,,,,,,
2023-11-12,0:15,MANHATTAN,10013,40.716476,-74.00983,"{'latitude': '40.716476', 'longitude': '-74.00983', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4678213,Sedan,Sedan,146       READE STREET,,,,,,
2023-11-13,7:00,MANHATTAN,10005,40.705296,-74.01001,"{'latitude': '40.705296', 'longitude': '-74.01001', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4680068,Sedan,,15        WILLIAM STREET,,,,,,
2023-11-14,11:20,MANHATTAN,10013,40.716198,-74.000145,"{'latitude': '40.716198', 'longitude': '-74.000145', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BAXTER STREET,BAYARD STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4679060,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,
2023-11-14,18:20,MANHATTAN,10006,40.709835,-74.014885,"{'latitude': '40.709835', 'longitude': '-74.014885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST STREET,ALBANY STREET,1,0,1,0,0,0,0,0,,,4679167,,,,,,,,,
2023-11-15,16:04,MANHATTAN,10007,40.716465,-74.013084,"{'latitude': '40.716465', 'longitude': '-74.013084', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST STREET,WARREN STREET,1,0,0,0,0,0,1,0,Unspecified,,4679467,Station Wagon/Sport Utility Vehicle,,,,,,,,
2023-11-15,22:28,MANHATTAN,10005,40.705128,-74.00844,"{'latitude': '40.705128', 'longitude': '-74.00844', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,4680070,Station Wagon/Sport Utility Vehicle,,1         WALL STREET COURT,,,,,,
2023-11-15,20:00,MANHATTAN,10007,40.711533,-74.01047,"{'latitude': '40.711533', 'longitude': '-74.01047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHURCH STREET,FULTON STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4680071,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2023-11-16,12:55,MANHATTAN,10013,40.717598,-74.00901,"{'latitude': '40.717598', 'longitude': '-74.00901', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",THOMAS STREET,HUDSON STREET,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4680073,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2023-11-17,0:00,MANHATTAN,10004,40.70745,-74.011955,"{'latitude': '40.70745', 'longitude': '-74.011955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,RECTOR STREET,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4680079,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Taxi,,,,
2023-11-17,7:36,MANHATTAN,10038,40.70993,-74.00987,"{'latitude': '40.70993', 'longitude': '-74.00987', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4680081,Sedan,Van,176       BROADWAY,,,,,,
2023-11-17,14:21,MANHATTAN,10007,40.71531,-74.00876,"{'latitude': '40.71531', 'longitude': '-74.00876', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing Too Closely,4680086,Box Truck,Station Wagon/Sport Utility Vehicle,125       CHAMBERS STREET,,,,,,
2023-11-17,12:15,MANHATTAN,10038,40.708473,-74.004875,"{'latitude': '40.708473', 'longitude': '-74.004875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,3,0,0,0,0,0,3,0,Lane Marking Improper/Inadequate,Driver Inattention/Distraction,4683137,Box Truck,Sedan,55        FULTON STREET,,,,,,
2023-11-18,9:20,MANHATTAN,10013,40.718834,-74.00112,"{'latitude': '40.718834', 'longitude': '-74.00112', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,4680452,Sedan,,268       CANAL STREET,,,,,,
2023-11-18,18:02,MANHATTAN,10005,40.707638,-74.00816,"{'latitude': '40.707638', 'longitude': '-74.00816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4680469,Sedan,Sedan,10        LIBERTY STREET,,,,,,
2023-11-18,22:51,MANHATTAN,10013,40.717445,-74.00354,"{'latitude': '40.717445', 'longitude': '-74.00354', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FRANKLIN STREET,BROADWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4681339,Station Wagon/Sport Utility Vehicle,,,,,,,,
2023-11-19,10:09,MANHATTAN,10038,40.710175,-74.001144,"{'latitude': '40.710175', 'longitude': '-74.001144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ROBERT F WAGNER PLACE,PEARL STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4680457,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2023-11-19,13:00,MANHATTAN,10013,40.71755,-73.99932,"{'latitude': '40.71755', 'longitude': '-73.99932', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CANAL STREET,BAXTER STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4680458,Bus,Sedan,,,,,,,
2023-11-20,15:37,MANHATTAN,10045,40.708157,-74.0088,"{'latitude': '40.708157', 'longitude': '-74.0088', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4681182,Sedan,Box Truck,33        LIBERTY STREET,,,,,,
2023-11-20,20:30,MANHATTAN,10038,40.710487,-74.0083,"{'latitude': '40.710487', 'longitude': '-74.0083', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,4682044,Station Wagon/Sport Utility Vehicle,,138       FULTON STREET,,,,,,
2023-11-20,1:30,MANHATTAN,10006,40.711033,-74.01454,"{'latitude': '40.711033', 'longitude': '-74.01454', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST STREET,LIBERTY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4682045,Dump,Sedan,,,,,,,
2023-11-20,23:57,MANHATTAN,10006,40.707684,-74.015686,"{'latitude': '40.707684', 'longitude': '-74.015686', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST THAMES STREET,WEST STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4682680,Sedan,,,,,,,,
2023-11-21,10:00,MANHATTAN,10038,40.711678,-74.00586,"{'latitude': '40.711678', 'longitude': '-74.00586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SPRUCE STREET,NASSAU STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4681026,Station Wagon/Sport Utility Vehicle,,,,,,,,
2023-11-21,8:00,MANHATTAN,10280,40.71173,-74.016174,"{'latitude': '40.71173', 'longitude': '-74.016174', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,4682679,Sedan,,225       LIBERTY STREET,,,,,,
2023-11-22,5:51,MANHATTAN,10038,40.710175,-74.001144,"{'latitude': '40.710175', 'longitude': '-74.001144', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PEARL STREET,FINEST AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4681289,Sedan,,,,,,,,
2023-11-22,1:30,MANHATTAN,10013,40.71687,-74.004036,"{'latitude': '40.71687', 'longitude': '-74.004036', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,LEONARD STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4681475,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2023-11-22,19:13,MANHATTAN,10007,40.715046,-74.0056,"{'latitude': '40.715046', 'longitude': '-74.0056', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,1,0,0,0,0,0,Unspecified,,4681678,Station Wagon/Sport Utility Vehicle,,299       BROADWAY,,,,,,
2023-11-22,11:50,MANHATTAN,10007,40.71484,-74.00943,"{'latitude': '40.71484', 'longitude': '-74.00943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4683397,Bike,,62        WARREN STREET,,,,,,
2023-11-23,8:05,MANHATTAN,10004,40.705143,-74.01559,"{'latitude': '40.705143', 'longitude': '-74.01559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4683136,Taxi,Bus,2         WASHINGTON STREET,,,,,,
2023-11-24,13:00,MANHATTAN,10013,40.72012,-74.00293,"{'latitude': '40.72012', 'longitude': '-74.00293', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4682047,Sedan,,324       CANAL STREET,,,,,,
2023-11-24,13:20,MANHATTAN,10280,40.712353,-74.01549,"{'latitude': '40.712353', 'longitude': '-74.01549', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4683953,Station Wagon/Sport Utility Vehicle,,395       SOUTH END AVENUE,,,,,,
2023-11-26,13:36,MANHATTAN,10013,40.719395,-74.00189,"{'latitude': '40.719395', 'longitude': '-74.00189', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CANAL STREET,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,4687160,Sedan,,,,,,,,
2023-11-27,6:19,MANHATTAN,10013,40.71843,-74.000534,"{'latitude': '40.71843', 'longitude': '-74.000534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CANAL STREET,LAFAYETTE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4683183,Bus,Flat Bed,,,,,,,
2023-11-28,12:40,MANHATTAN,10007,40.712425,-74.00902,"{'latitude': '40.712425', 'longitude': '-74.00902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4683144,Ambulance,,27        BARCLAY STREET,,,,,,
2023-11-28,10:37,MANHATTAN,10007,40.717175,-74.01288,"{'latitude': '40.717175', 'longitude': '-74.01288', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHAMBERS STREET,WEST STREET,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4683998,Taxi,Pick-up Truck,,,,,,,
2023-11-29,13:45,MANHATTAN,10007,40.713013,-74.0009,"{'latitude': '40.713013', 'longitude': '-74.0009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PEARL STREET,PARK ROW,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4684340,Bike,,,,,,,,
2023-11-30,8:30,MANHATTAN,10004,40.704548,-74.0143,"{'latitude': '40.704548', 'longitude': '-74.0143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",STATE STREET,BATTERY PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4683403,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,
2023-11-30,17:10,MANHATTAN,10013,40.720318,-74.01231,"{'latitude': '40.720318', 'longitude': '-74.01231', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4683914,Sedan,Bike,100       NORTH MOORE STREET,,,,,,
2023-11-30,16:00,MANHATTAN,10271,40.7083,-74.01125,"{'latitude': '40.7083', 'longitude': '-74.01125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,PINE STREET,0,0,0,0,0,0,0,0,Unspecified,,4683918,Taxi,,,,,,,,
2023-11-30,18:08,MANHATTAN,10007,40.710026,-74.00982,"{'latitude': '40.710026', 'longitude': '-74.00982', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4685137,Sedan,Taxi,179B      BROADWAY,,,,,,
2023-12-01,8:15,MANHATTAN,10013,40.714363,-74.000465,"{'latitude': '40.714363', 'longitude': '-74.000465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WORTH STREET,BAXTER STREET,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4683597,Station Wagon/Sport Utility Vehicle,PK,,,,,,,
2023-12-01,12:36,MANHATTAN,10004,40.703587,-74.01312,"{'latitude': '40.703587', 'longitude': '-74.01312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WHITEHALL STREET,BRIDGE STREET,0,0,0,0,0,0,0,0,Unspecified,,4683917,Station Wagon/Sport Utility Vehicle,,,,,,,,
2023-12-01,19:30,MANHATTAN,10013,40.72085,-74.00394,"{'latitude': '40.72085', 'longitude': '-74.00394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CANAL STREET,WOOSTER STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4683996,Sedan,,,,,,,,
2023-12-01,20:53,MANHATTAN,10007,40.713253,-74.00926,"{'latitude': '40.713253', 'longitude': '-74.00926', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHURCH STREET,PARK PLACE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4685732,Station Wagon/Sport Utility Vehicle,,,,,,,,
2023-12-02,6:50,MANHATTAN,10004,40.703575,-74.011604,"{'latitude': '40.703575', 'longitude': '-74.011604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BRIDGE STREET,BROAD STREET,0,0,0,0,0,0,0,0,Unspecified,,4685735,Sedan,,,,,,,,
2023-12-03,11:24,MANHATTAN,10038,40.709522,-74.00167,"{'latitude': '40.709522', 'longitude': '-74.00167', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PEARL STREET,DOVER STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4684587,Sedan,Sedan,,,,,,,
2023-12-04,8:00,MANHATTAN,10004,40.705143,-74.01559,"{'latitude': '40.705143', 'longitude': '-74.01559', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4684412,Bus,Sedan,2         WASHINGTON STREET,,,,,,
2023-12-04,11:27,MANHATTAN,10013,40.720375,-74.003265,"{'latitude': '40.720375', 'longitude': '-74.003265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CANAL STREET,GREENE STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4684479,Sedan,PK,,,,,,,
2023-12-04,8:22,MANHATTAN,10038,40.709522,-74.00167,"{'latitude': '40.709522', 'longitude': '-74.00167', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",PEARL STREET,DOVER STREET,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4685734,Sedan,Box Truck,,,,,,,
2023-12-04,9:45,MANHATTAN,10013,40.718273,-74.00533,"{'latitude': '40.718273', 'longitude': '-74.00533', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHURCH STREET,FRANKLIN STREET,1,0,1,0,0,0,0,0,Unspecified,,4686123,Bus,,,,,,,,
2023-12-05,16:50,MANHATTAN,10007,40.712112,-74.00802,"{'latitude': '40.712112', 'longitude': '-74.00802', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4684785,Station Wagon/Sport Utility Vehicle,Bus,225       BROADWAY,,,,,,
2023-12-05,19:43,MANHATTAN,10004,40.704853,-74.01158,"{'latitude': '40.704853', 'longitude': '-74.01158', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,4684800,Station Wagon/Sport Utility Vehicle,,60        BROAD STREET,,,,,,
2023-12-05,19:10,MANHATTAN,10013,40.72135,-74.00465,"{'latitude': '40.72135', 'longitude': '-74.00465', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CANAL STREET,WEST BROADWAY,1,0,0,0,0,0,1,0,Other Vehicular,Passing Too Closely,4685733,Sedan,Motorscooter,,,,,,,
2023-12-05,13:00,MANHATTAN,10004,40.704964,-74.01172,"{'latitude': '40.704964', 'longitude': '-74.01172', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4687680,Sedan,,33        BEAVER STREET,,,,,,
2023-12-06,18:30,MANHATTAN,10013,40.717075,-74.006256,"{'latitude': '40.717075', 'longitude': '-74.006256', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHURCH STREET,WORTH STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4685141,Sedan,Bike,,,,,,,
2023-12-06,11:00,MANHATTAN,10005,40.70441,-74.00751,"{'latitude': '40.70441', 'longitude': '-74.00751', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,4685736,Sedan,,98        FRONT STREET,,,,,,
2023-12-06,21:30,MANHATTAN,10007,40.714165,-74.00632,"{'latitude': '40.714165', 'longitude': '-74.00632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BROADWAY,CHAMBERS STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4685739,Sedan,Taxi,,,,,,,
2023-12-07,19:58,MANHATTAN,10038,40.712357,-74.0009,"{'latitude': '40.712357', 'longitude': '-74.0009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Turning Improperly,,4685494,Station Wagon/Sport Utility Vehicle,,1         POLICE PLAZA,,,,,,
2023-12-07,23:40,MANHATTAN,10013,40.71843,-74.000534,"{'latitude': '40.71843', 'longitude': '-74.000534', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CANAL STREET,LAFAYETTE STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4685600,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2023-12-07,13:25,MANHATTAN,10006,40.70793,-74.015564,"{'latitude': '40.70793', 'longitude': '-74.015564', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4686880,Sedan,Flat Bed,47        WEST STREET,,,,,,
2023-12-07,9:00,MANHATTAN,10004,40.70211,-74.01125,"{'latitude': '40.70211', 'longitude': '-74.01125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4687664,Station Wagon/Sport Utility Vehicle,,125       BROAD STREET,,,,,,
2023-12-07,5:15,MANHATTAN,10006,40.706673,-74.01591,"{'latitude': '40.706673', 'longitude': '-74.01591', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,0,0,0,0,0,0,0,Unspecified,,4689616,Station Wagon/Sport Utility Vehicle,,20        MORRIS STREET,,,,,,
